Student_ID,Attendance,Assignment_Timeliness,Test_Score,Participation,Sleep_Hours,Screen_Time,Exercise,Extra_Curricular,LMS_Hours,Questions_Asked,Peer_Score,Stress,Mood,Risk_Level
STU2690,81.1,67.1,63.6,,7.6,10.0,Weekly,Yes,9.0,9.0,6.0,Low,Positive,Safe
STU2691,64.8,76.1,58.9,,5.0,8.4,Weekly,No,11.6,6.0,10.0,High,Negative,High Risk
STU2692,72.6,61.0,66.9,High,6.8,9.5,Rarely,No,0.1,5.0,3.0,Medium,Positive,Moderate Risk
STU2693,74.6,92.4,59.7,Medium,7.5,4.2,Weekly,Yes,5.4,3.0,3.0,Low,Positive,Safe
STU2694,73.7,67.6,65.5,Low,6.5,7.9,Rarely,No,7.7,7.0,4.0,Medium,Neutral,Moderate Risk
STU2695,78.3,79.3,54.7,Low,,3.1,Rarely,No,8.5,3.0,6.0,Low,Negative,Safe
STU2696,89.3,91.8,81.6,Low,7.0,,Rarely,No,2.8,5.0,4.0,Medium,Positive,Moderate Risk
STU2697,85.8,85.5,86.3,Low,6.4,10.0,None,Yes,9.3,1.0,2.0,High,Positive,High Risk
STU2698,61.9,48.9,63.0,High,6.3,4.5,None,No,,3.0,7.0,Medium,Neutral,Moderate Risk
STU2699,81.2,76.7,44.2,Medium,5.8,8.8,Rarely,No,14.7,2.0,2.0,Low,Neutral,Safe
STU2700,88.3,82.8,57.1,Low,6.6,8.5,None,No,12.0,2.0,5.0,Medium,Neutral,Moderate Risk
STU2701,78.9,83.4,62.2,High,7.1,8.7,Weekly,No,6.9,6.0,5.0,High,Neutral,High Risk
STU2702,85.9,53.3,72.6,Medium,9.0,,Daily,No,7.2,2.0,8.0,Low,Negative,Safe
STU2703,95.1,60.1,49.9,Low,6.6,7.3,None,Yes,,4.0,10.0,Medium,Positive,Moderate Risk
STU2704,85.2,84.9,53.5,Low,,5.6,Rarely,Yes,9.1,4.0,5.0,,Neutral,Safe
STU2705,77.5,58.6,72.7,Low,6.9,,Weekly,Yes,2.5,5.0,10.0,Medium,Negative,Moderate Risk
STU2706,85.5,65.5,79.1,High,6.4,1.9,Rarely,No,,4.0,6.0,Low,Positive,Safe
STU2707,76.4,93.6,55.7,Medium,6.7,,Daily,Yes,,5.0,4.0,Low,,Safe
STU2708,75.2,69.3,45.0,High,5.0,6.6,Weekly,No,17.9,4.0,4.0,Low,Positive,Safe
STU2709,71.5,59.1,100.0,,6.9,1.0,None,Yes,9.7,2.0,3.0,Low,Positive,Safe
STU2710,90.6,56.8,76.7,High,4.1,3.8,None,No,5.5,3.0,2.0,High,Neutral,High Risk
STU2711,66.8,75.0,61.0,Low,5.5,1.4,Daily,Yes,0.0,6.0,4.0,Medium,Positive,Moderate Risk
STU2712,90.3,50.0,78.0,,6.6,,Daily,Yes,11.1,2.0,9.0,Medium,Neutral,Moderate Risk
,80.0,66.3,63.1,High,7.9,7.4,Rarely,No,1.8,4.0,9.0,Medium,Neutral,Moderate Risk
STU2714,61.0,75.0,,Low,8.2,6.5,None,No,9.4,4.0,4.0,Medium,Neutral,Moderate Risk
STU2715,78.7,89.5,67.4,Medium,6.2,6.4,Weekly,No,15.7,5.0,9.0,Low,Negative,Safe
STU2716,54.0,80.0,66.4,Medium,6.7,3.4,Rarely,No,3.4,8.0,5.0,Medium,Positive,Moderate Risk
STU2717,81.3,59.3,63.3,High,7.7,8.8,Daily,No,11.0,5.0,9.0,Low,Neutral,Safe
STU2718,83.9,87.7,43.3,Low,4.9,6.0,Weekly,Yes,4.8,3.0,9.0,Low,Neutral,High Risk
STU2719,69.1,65.5,94.1,Low,7.0,6.1,Weekly,Yes,12.5,2.0,,Low,Neutral,Safe
STU2720,76.2,51.5,50.9,High,5.5,8.4,Rarely,No,8.3,4.0,9.0,Medium,Neutral,Moderate Risk
,94.5,67.4,44.6,Medium,6.3,3.5,Weekly,No,7.9,5.0,7.0,High,Neutral,High Risk
STU2722,69.9,91.6,,Low,5.9,6.6,Rarely,No,12.8,10.0,9.0,High,Neutral,High Risk
STU2723,64.4,72.5,50.6,High,7.0,7.1,None,No,10.5,4.0,1.0,Medium,Neutral,Moderate Risk
STU2724,89.8,70.2,64.2,Low,7.2,4.6,Rarely,Yes,4.8,5.0,4.0,Low,Neutral,Safe
STU2725,94.6,94.6,75.3,Medium,7.6,7.6,Rarely,No,15.1,3.0,6.0,Low,Positive,Safe
STU2726,75.0,48.5,79.9,Low,6.9,7.2,Weekly,No,1.9,8.0,,Medium,Negative,Moderate Risk
STU2727,85.1,50.7,77.2,Low,6.7,5.7,Weekly,No,9.1,6.0,1.0,Low,Neutral,Safe
STU2728,88.4,45.8,60.4,Low,8.7,5.7,Rarely,No,4.7,2.0,1.0,Low,Positive,Safe
STU2729,67.6,75.6,65.7,Low,4.7,7.3,Rarely,Yes,2.1,4.0,1.0,,Negative,High Risk
STU2730,70.1,72.5,71.1,Medium,8.5,8.0,Rarely,Yes,3.5,3.0,8.0,High,,High Risk
STU2731,87.3,93.1,38.6,Medium,6.2,6.2,Rarely,Yes,7.8,4.0,1.0,Low,Neutral,Safe
STU2732,91.9,73.7,73.6,Low,7.2,8.8,Weekly,No,9.4,2.0,9.0,Medium,Positive,Moderate Risk
STU2733,80.6,63.9,43.1,Low,6.1,7.6,Rarely,Yes,12.2,3.0,10.0,Low,Neutral,Safe
STU2734,66.2,70.0,95.6,Medium,5.7,1.5,Daily,No,13.9,5.0,2.0,Medium,Negative,Moderate Risk
STU2735,94.9,71.8,58.9,Low,7.1,2.5,Weekly,No,9.1,2.0,9.0,Medium,Negative,Moderate Risk
STU2736,69.7,44.9,62.2,Medium,7.8,9.0,None,Yes,6.2,2.0,9.0,Medium,Neutral,Moderate Risk
STU2737,71.6,100.0,53.5,Medium,7.1,5.4,None,No,12.2,2.0,,Medium,Negative,Moderate Risk
STU2738,78.4,77.8,55.6,High,5.8,6.4,Rarely,No,5.5,5.0,4.0,Medium,Neutral,Moderate Risk
STU2739,90.5,73.2,99.1,Medium,9.0,8.8,Rarely,No,1.6,2.0,9.0,,Positive,Safe
STU2740,83.5,79.2,79.1,Low,7.9,6.0,Rarely,No,11.8,7.0,9.0,Low,Neutral,Safe
,79.1,80.6,41.8,High,7.6,6.1,None,No,13.3,1.0,8.0,Medium,Positive,Moderate Risk
STU2742,79.6,67.9,87.6,High,6.1,3.8,Daily,Yes,4.7,5.0,5.0,Low,Negative,Safe
STU2743,75.4,60.5,82.9,Low,5.7,6.9,None,Yes,15.8,5.0,1.0,Medium,Neutral,Moderate Risk
STU2744,80.6,79.0,60.8,High,6.2,7.5,Weekly,Yes,10.3,3.0,2.0,Low,Neutral,Safe
STU2745,49.7,75.8,69.6,Medium,7.8,4.6,None,,9.7,3.0,4.0,High,Neutral,High Risk
STU2746,72.0,57.9,64.8,Low,5.3,3.7,Rarely,No,5.9,3.0,9.0,Low,Positive,Safe
STU2747,77.4,91.3,94.6,Low,5.2,10.0,Rarely,Yes,12.1,5.0,4.0,Medium,Positive,Moderate Risk
STU2748,63.5,74.4,,Medium,7.1,5.8,Rarely,No,1.9,3.0,5.0,,Positive,Safe
STU2749,78.9,80.9,67.2,Low,6.9,4.3,Rarely,No,6.6,2.0,1.0,Low,Neutral,Safe
STU2750,73.0,90.9,58.6,Low,5.6,7.8,Weekly,No,5.1,4.0,5.0,High,Neutral,High Risk
STU2751,92.6,70.3,43.5,Low,5.2,5.9,Rarely,No,2.8,5.0,2.0,Low,Negative,Safe
,90.7,74.8,97.9,Low,8.2,3.3,Weekly,Yes,11.5,4.0,9.0,Low,Positive,Safe
STU2753,70.3,82.2,47.3,Low,6.9,7.2,Weekly,No,9.4,4.0,10.0,Low,Positive,Safe
STU2754,,59.1,68.3,Medium,4.9,3.9,Weekly,No,11.2,4.0,10.0,Low,Positive,Safe
STU2755,74.3,70.8,38.9,Low,4.9,9.9,Weekly,Yes,6.9,4.0,9.0,High,Negative,High Risk
STU2756,70.5,71.9,59.0,High,6.1,7.2,None,Yes,11.9,1.0,5.0,Medium,Negative,Moderate Risk
STU2757,77.0,55.7,71.3,Low,7.4,5.3,Daily,Yes,8.3,2.0,8.0,Low,Negative,Safe
STU2758,67.4,100.0,52.6,Low,7.2,6.3,Daily,No,6.1,4.0,10.0,Low,Negative,Safe
STU2759,63.7,48.9,73.8,Low,7.9,8.3,Weekly,Yes,5.4,2.0,6.0,Low,Neutral,Safe
STU2760,81.2,50.5,61.0,Low,4.7,6.5,Rarely,No,0.1,3.0,10.0,Low,Positive,Safe
STU2761,81.3,89.7,82.4,Low,6.8,10.0,Rarely,No,12.7,,8.0,Medium,Negative,Moderate Risk
STU2762,67.0,80.7,85.4,Medium,8.2,8.8,Weekly,Yes,12.2,4.0,9.0,High,Positive,High Risk
STU2763,84.0,54.6,56.2,Medium,8.1,7.2,,No,19.7,3.0,4.0,High,Positive,High Risk
STU2764,68.7,79.1,66.2,Low,6.9,3.7,Weekly,Yes,6.7,7.0,10.0,High,Positive,High Risk
STU2765,77.5,,67.8,Low,9.0,5.6,Weekly,Yes,5.3,6.0,4.0,Medium,Neutral,Moderate Risk
STU2766,83.2,69.5,74.3,Low,7.2,,None,Yes,1.2,7.0,7.0,Low,Positive,Safe
STU2767,74.7,100.0,65.2,High,7.8,3.9,Rarely,No,11.8,5.0,5.0,Medium,Neutral,Moderate Risk
STU2768,79.5,44.1,67.9,Medium,6.6,9.2,Weekly,No,10.9,6.0,4.0,Low,Negative,Safe
STU2769,69.8,80.4,61.3,Low,5.6,3.6,None,Yes,14.2,8.0,2.0,Medium,,Moderate Risk
STU2770,73.0,87.5,66.7,Low,5.4,4.4,Weekly,Yes,4.3,5.0,2.0,Medium,Positive,Moderate Risk
STU2771,72.9,83.4,84.5,High,6.7,4.6,Weekly,No,10.9,4.0,4.0,High,Neutral,High Risk
STU2772,67.5,66.9,74.7,Low,6.2,7.9,Rarely,No,,3.0,10.0,Low,Negative,Safe
STU2773,73.2,65.6,75.5,Medium,4.4,4.0,None,Yes,13.4,2.0,8.0,Low,Positive,Safe
STU2774,59.5,76.7,75.8,Low,,1.5,Weekly,No,10.1,3.0,8.0,Medium,Neutral,Moderate Risk
STU2775,70.1,82.2,62.7,Medium,6.1,8.7,None,No,1.8,4.0,7.0,Low,Positive,Safe
STU2776,72.2,79.0,69.8,High,7.4,4.9,Rarely,Yes,7.5,3.0,4.0,High,Neutral,High Risk
STU2777,72.4,85.6,48.7,High,6.5,3.3,Weekly,Yes,0.2,3.0,7.0,Low,Positive,Safe
STU2778,72.6,54.7,84.0,Medium,6.4,4.1,Weekly,Yes,3.3,2.0,9.0,Medium,Positive,Moderate Risk
STU2779,74.4,66.6,23.3,Low,5.3,10.0,Weekly,No,3.6,2.0,8.0,Medium,Positive,Moderate Risk
STU2780,79.8,55.9,63.7,Low,6.5,4.4,Rarely,Yes,5.4,4.0,5.0,Low,Negative,Safe
STU2781,83.7,64.2,82.1,Low,8.1,5.7,Rarely,No,6.9,3.0,3.0,Low,Neutral,Safe
STU2782,68.5,85.2,44.5,High,6.7,4.9,Weekly,,8.7,5.0,,High,Positive,High Risk
STU2783,63.0,71.6,71.0,Medium,4.7,2.9,Rarely,,8.5,9.0,4.0,Low,Neutral,Safe
STU2784,64.6,100.0,54.8,Low,5.0,4.1,Rarely,Yes,7.9,6.0,9.0,Low,Positive,Safe
STU2785,70.1,72.9,59.5,Low,7.2,2.7,,No,9.3,7.0,10.0,Low,Neutral,Safe
STU2786,71.5,70.9,,Medium,6.2,,Rarely,No,3.0,1.0,4.0,,Negative,Moderate Risk
STU2787,67.3,71.6,68.0,High,6.4,6.3,Rarely,No,8.3,3.0,9.0,Low,,Safe
STU2788,62.0,60.4,34.5,Medium,5.8,10.0,Rarely,No,13.7,3.0,10.0,Medium,Neutral,Moderate Risk
STU2789,,69.1,50.4,Low,7.1,4.2,Rarely,No,7.3,2.0,5.0,Low,Negative,Safe
STU2790,76.8,86.9,79.6,Low,6.1,3.9,Daily,No,10.0,3.0,3.0,High,,High Risk
STU2791,81.0,71.7,71.7,Low,6.3,9.8,Rarely,No,9.6,4.0,6.0,Medium,Negative,Moderate Risk
STU2792,69.4,58.1,91.2,,5.5,8.6,Rarely,Yes,11.4,1.0,9.0,Low,Positive,Safe
STU2793,70.9,56.1,90.2,High,7.6,7.0,Rarely,No,9.1,3.0,8.0,High,Neutral,High Risk
STU2794,65.7,63.2,59.9,High,6.2,3.2,Rarely,No,11.4,3.0,3.0,Low,Negative,Safe
STU2795,74.7,71.1,100.0,Medium,7.2,10.0,Daily,Yes,10.0,2.0,4.0,High,Neutral,High Risk
STU2796,66.5,87.9,65.4,Medium,5.1,5.8,Weekly,No,10.6,8.0,4.0,Low,Positive,Safe
STU2797,80.7,49.9,50.6,Medium,8.6,4.9,Weekly,No,,10.0,1.0,,Neutral,Safe
STU2798,57.1,65.2,55.5,Medium,8.0,8.9,Weekly,Yes,4.0,8.0,5.0,Medium,Positive,Moderate Risk
STU2799,71.4,72.2,31.1,Medium,4.2,5.9,Daily,No,3.3,1.0,3.0,Medium,Positive,High Risk
STU2800,78.0,42.5,89.1,Low,5.5,3.1,None,Yes,6.6,4.0,7.0,Low,Negative,Safe
STU2801,76.8,57.5,88.9,Medium,7.1,6.1,Rarely,No,14.2,4.0,7.0,High,Neutral,High Risk
STU2802,100.0,59.8,49.8,Low,4.9,4.0,Rarely,Yes,7.3,6.0,5.0,Medium,Positive,High Risk
,78.5,58.1,61.6,Low,6.3,1.0,Rarely,No,9.2,4.0,5.0,Low,Neutral,Safe
STU2804,65.0,72.9,66.4,High,7.0,3.8,Weekly,Yes,0.1,3.0,1.0,,Positive,Moderate Risk
STU2805,74.0,67.6,50.6,High,6.3,4.7,Rarely,Yes,8.8,3.0,4.0,High,,High Risk
STU2806,57.2,61.7,38.7,Medium,7.1,3.1,Weekly,Yes,8.3,4.0,1.0,Low,Positive,Moderate Risk
STU2807,74.2,76.4,61.8,Low,5.7,7.4,Rarely,No,0.0,5.0,1.0,High,Neutral,High Risk
STU2808,66.7,95.8,60.2,High,3.8,4.1,Rarely,Yes,9.2,3.0,8.0,Low,Positive,Safe
STU2809,84.2,94.6,59.2,Medium,7.7,7.2,Rarely,No,1.4,5.0,9.0,Low,Positive,Safe
STU2810,69.5,41.2,68.3,Low,7.7,2.9,Weekly,No,5.1,1.0,2.0,Low,Negative,Safe
STU2811,73.8,78.7,86.4,Medium,9.0,8.3,Weekly,No,12.0,6.0,9.0,Low,Neutral,Safe
STU2812,68.6,67.3,60.5,Low,3.9,2.8,Daily,No,8.6,2.0,1.0,Low,Positive,Safe
STU2813,92.4,72.3,67.6,Low,7.4,1.0,Weekly,Yes,6.2,4.0,,Low,Positive,Safe
STU2814,71.8,64.0,75.9,,4.1,9.1,Rarely,Yes,5.9,3.0,1.0,High,Negative,High Risk
STU2815,93.3,71.8,73.3,Low,8.6,3.9,None,Yes,6.3,6.0,10.0,Low,Neutral,Safe
STU2816,83.1,72.3,55.8,Low,7.1,10.0,Weekly,No,8.6,,10.0,Medium,Negative,Moderate Risk
STU2817,79.8,61.3,66.4,Low,5.4,7.4,Weekly,No,3.2,2.0,8.0,High,Negative,High Risk
STU2818,78.7,56.6,73.2,Low,7.4,8.0,Rarely,Yes,12.5,4.0,1.0,Low,Negative,Safe
STU2819,78.9,63.3,48.1,Low,5.8,8.6,None,No,3.4,6.0,8.0,Medium,Positive,Moderate Risk
STU2820,55.7,73.5,84.0,Low,6.9,6.3,Rarely,Yes,1.1,3.0,1.0,Low,Neutral,Safe
STU2821,72.2,,86.5,Low,,6.3,Rarely,Yes,12.0,3.0,8.0,Medium,Negative,Moderate Risk
STU2822,83.5,82.8,54.2,Low,8.6,9.2,Daily,No,6.3,7.0,2.0,Medium,Negative,Moderate Risk
STU2823,74.5,62.6,67.9,Low,8.7,6.3,Weekly,Yes,8.3,6.0,5.0,High,Positive,High Risk
STU2824,60.9,74.3,74.6,Low,5.8,4.2,Rarely,No,10.6,6.0,7.0,High,Neutral,High Risk
STU2825,74.5,84.4,56.8,Medium,7.8,7.5,None,No,5.1,2.0,8.0,Low,,Safe
STU2826,92.0,87.5,72.2,Medium,6.9,1.0,Weekly,Yes,8.5,5.0,6.0,Medium,Positive,Moderate Risk
STU2827,87.5,69.1,67.4,Low,4.8,9.3,Weekly,No,10.6,9.0,8.0,High,Negative,High Risk
STU2828,74.4,66.7,43.0,Medium,5.7,9.4,Rarely,No,14.6,4.0,3.0,Medium,Neutral,Moderate Risk
STU2829,84.5,72.9,71.9,High,9.0,9.0,Weekly,Yes,6.0,3.0,7.0,High,Negative,High Risk
STU2830,71.3,52.8,48.5,High,6.9,8.9,Weekly,Yes,6.1,5.0,7.0,Low,Positive,Safe
STU2831,58.0,67.1,79.1,Low,7.7,5.8,Rarely,Yes,10.3,4.0,2.0,Medium,Negative,Moderate Risk
STU2832,65.8,81.2,54.9,Medium,6.2,5.7,Daily,No,8.8,,,Low,Positive,Safe
STU2833,90.6,79.6,62.6,Low,5.9,2.9,Rarely,No,7.5,5.0,3.0,High,Positive,High Risk
STU2834,72.3,65.9,85.6,Low,6.5,10.0,None,No,14.4,4.0,8.0,Low,Positive,Safe
STU2835,72.6,73.3,72.4,Low,6.2,4.8,Rarely,No,1.3,0.0,9.0,,Positive,Safe
STU2836,72.0,57.6,48.8,Low,4.7,6.8,None,No,2.3,5.0,2.0,Low,Neutral,High Risk
STU2837,94.0,80.6,49.8,Medium,5.3,6.6,Rarely,Yes,1.3,3.0,9.0,Medium,Positive,Moderate Risk
STU2838,91.3,68.8,56.0,Medium,7.3,2.6,Weekly,No,12.8,6.0,3.0,Medium,Negative,Moderate Risk
STU2839,97.2,65.9,70.9,Medium,,1.6,None,Yes,10.1,6.0,1.0,Low,Neutral,Safe
STU2840,73.4,,70.4,,6.5,6.0,Weekly,Yes,2.5,2.0,1.0,Medium,Positive,Moderate Risk
STU2841,78.0,69.1,52.4,Low,6.8,4.9,Weekly,No,7.5,7.0,7.0,Medium,Neutral,Moderate Risk
STU2842,59.8,63.3,47.5,Low,6.9,5.8,Rarely,No,7.9,5.0,8.0,,Neutral,Moderate Risk
STU2843,89.8,79.9,69.2,Low,7.9,8.7,Rarely,No,0.0,3.0,1.0,Medium,Positive,Moderate Risk
STU2844,63.3,64.1,62.3,High,5.2,6.6,Rarely,,8.8,0.0,7.0,High,Positive,High Risk
STU2845,77.2,93.9,97.4,Medium,7.2,7.9,None,No,3.3,6.0,7.0,Low,Neutral,Safe
STU2846,64.0,92.0,65.5,High,7.4,7.1,None,No,10.8,2.0,7.0,Low,Neutral,Safe
STU2847,69.1,56.6,92.2,Medium,7.7,5.2,None,No,3.4,4.0,6.0,Low,Positive,Safe
STU2848,66.6,,47.4,Low,4.8,,Rarely,No,8.9,6.0,4.0,Low,Neutral,High Risk
STU2849,68.9,60.2,41.4,Low,6.8,6.7,None,,13.2,0.0,4.0,Medium,Neutral,Moderate Risk
STU2850,69.6,65.1,48.2,Low,8.6,6.2,None,No,11.9,1.0,10.0,Low,Negative,Safe
STU2851,69.5,100.0,,Low,6.4,8.3,Weekly,No,10.0,4.0,6.0,Low,Neutral,Safe
STU2852,83.3,65.4,91.3,High,7.1,5.6,Rarely,No,7.7,4.0,8.0,Low,Positive,Safe
STU2853,64.0,75.4,53.3,Low,7.4,5.3,Rarely,,2.0,1.0,8.0,Medium,Positive,Moderate Risk
STU2854,77.2,78.1,58.1,Low,5.3,5.4,None,Yes,6.2,2.0,3.0,Medium,Neutral,Moderate Risk
STU2855,87.2,,47.5,Medium,8.7,,None,No,7.1,5.0,10.0,Medium,Positive,Moderate Risk
STU2856,69.9,57.2,37.8,High,7.1,9.6,Weekly,Yes,6.8,2.0,,Medium,Neutral,Moderate Risk
STU2857,67.8,51.9,75.8,Low,7.1,8.8,None,Yes,1.9,2.0,4.0,Medium,Positive,Moderate Risk
STU2858,72.7,56.7,68.3,Medium,4.5,3.0,None,Yes,9.7,,9.0,Medium,Negative,Moderate Risk
STU2859,86.8,30.0,65.2,Low,7.5,8.0,Rarely,Yes,3.3,5.0,7.0,Medium,Neutral,Moderate Risk
STU2860,76.9,78.2,44.0,Medium,7.1,1.4,None,Yes,14.2,7.0,8.0,High,Positive,High Risk
STU2861,69.7,100.0,89.6,Low,8.4,8.5,Rarely,Yes,8.6,6.0,1.0,Low,Neutral,Safe
STU2862,79.8,72.2,57.4,Low,6.1,4.3,Rarely,No,11.9,2.0,4.0,Low,Neutral,Safe
STU2863,64.0,48.8,73.0,Medium,5.3,6.9,Rarely,Yes,11.8,5.0,6.0,Medium,Positive,Moderate Risk
STU2864,81.8,60.4,43.2,,5.7,1.2,None,No,16.3,0.0,6.0,High,Negative,High Risk
STU2865,79.1,63.1,62.1,Medium,5.9,3.0,Daily,No,8.7,4.0,2.0,High,Positive,High Risk
STU2866,71.9,54.7,69.4,High,5.2,7.2,Rarely,No,6.4,3.0,7.0,Low,Negative,Safe
STU2867,66.6,82.9,69.9,Low,8.0,4.2,Rarely,Yes,6.5,,3.0,Low,Positive,Safe
STU2868,66.1,82.2,67.3,Medium,8.1,3.9,Weekly,No,14.0,6.0,6.0,Medium,Neutral,Moderate Risk
STU2869,80.3,52.7,72.4,Medium,6.3,9.5,Weekly,No,2.7,5.0,3.0,High,Positive,High Risk
STU2870,87.3,80.9,48.0,Low,6.0,10.0,Weekly,Yes,4.5,3.0,6.0,Low,,Safe
STU2871,68.6,92.9,68.0,Medium,4.3,8.3,Weekly,No,8.9,6.0,,High,Negative,High Risk
STU2872,79.6,98.5,66.7,Medium,7.3,3.3,Rarely,Yes,7.4,7.0,10.0,Medium,Negative,Moderate Risk
STU2873,54.1,100.0,68.5,Medium,8.5,,Rarely,Yes,11.9,2.0,8.0,Low,Neutral,Safe
STU2874,69.2,56.5,66.1,High,5.7,2.1,Weekly,No,2.6,3.0,5.0,High,Positive,High Risk
STU2875,74.7,100.0,45.9,Medium,6.4,5.2,Weekly,Yes,7.7,2.0,1.0,Low,Positive,Safe
STU2876,65.9,64.7,45.2,High,7.0,6.1,None,No,7.3,2.0,3.0,High,Neutral,High Risk
STU2877,65.6,61.1,31.8,Medium,8.6,10.0,Rarely,No,3.7,4.0,1.0,Low,Positive,Safe
STU2878,68.3,74.9,77.3,Low,6.7,8.3,Weekly,Yes,11.5,3.0,8.0,High,Positive,High Risk
STU2879,77.9,61.3,77.4,Low,6.7,4.8,None,Yes,7.6,4.0,7.0,Medium,Positive,Moderate Risk
STU2880,73.1,76.0,77.7,Low,6.7,,Daily,No,7.5,2.0,10.0,Low,Positive,Safe
STU2881,52.6,50.2,69.6,Medium,4.8,8.5,Rarely,No,4.7,5.0,4.0,High,Negative,High Risk
STU2882,53.8,66.4,33.0,Medium,4.8,4.7,Weekly,No,6.5,5.0,4.0,Low,Neutral,High Risk
STU2883,68.9,89.3,,Low,5.5,6.5,None,No,3.9,3.0,1.0,Low,Neutral,Safe
STU2884,79.6,69.1,67.6,Low,,2.6,Rarely,No,11.5,6.0,4.0,Low,Positive,Safe
STU2885,47.5,72.1,67.0,Low,6.1,7.4,None,No,12.1,3.0,1.0,High,Positive,High Risk
STU2886,70.0,,,Low,,,Rarely,Yes,14.7,8.0,5.0,Low,Positive,Safe
STU2887,69.7,87.6,70.5,Medium,5.8,2.9,Rarely,No,9.7,2.0,5.0,Medium,Positive,Moderate Risk
STU2888,88.9,45.2,65.2,Medium,,8.6,Weekly,No,6.6,2.0,2.0,Medium,Positive,Moderate Risk
STU2889,71.1,78.8,66.8,High,,7.4,Rarely,No,6.1,5.0,10.0,High,Positive,High Risk
STU2890,78.8,66.0,55.4,Low,6.3,7.9,None,Yes,10.0,1.0,2.0,Low,Positive,Safe
STU2891,,72.5,79.7,Medium,5.6,5.1,None,No,8.8,3.0,9.0,High,Positive,High Risk
STU2892,53.7,85.9,58.5,Medium,6.5,6.4,Weekly,No,7.3,8.0,2.0,Medium,Positive,Moderate Risk
STU2893,82.7,52.1,45.0,High,8.6,6.2,Rarely,Yes,7.0,3.0,5.0,Low,Positive,Safe
STU2894,77.2,54.8,53.4,Medium,5.9,5.6,Daily,No,12.7,6.0,9.0,High,Neutral,High Risk
STU2895,80.1,41.0,59.8,Low,5.1,6.4,Weekly,No,6.3,9.0,8.0,Low,Neutral,Safe
STU2896,100.0,61.8,79.9,Low,5.9,9.1,Weekly,No,13.4,6.0,,Medium,Positive,Moderate Risk
STU2897,54.2,90.0,64.4,Medium,,8.7,None,No,8.7,2.0,2.0,High,,High Risk
STU2898,,68.2,62.2,Medium,7.3,3.0,Weekly,Yes,6.5,5.0,5.0,High,Positive,High Risk
STU2899,72.1,49.9,46.3,High,7.7,8.5,None,No,4.9,7.0,4.0,High,Neutral,High Risk
STU2900,77.9,62.7,76.8,Low,5.2,9.0,Rarely,No,7.4,3.0,,Medium,Neutral,Moderate Risk
STU2901,74.5,47.7,55.2,High,5.4,5.6,Rarely,No,10.0,4.0,4.0,Low,Positive,Safe
STU2902,70.8,53.1,63.5,Low,6.1,7.3,Rarely,Yes,6.5,0.0,2.0,Medium,Neutral,Moderate Risk
STU2903,69.3,75.8,87.2,High,7.3,7.2,None,No,11.4,3.0,2.0,Low,Neutral,Safe
STU2904,78.3,52.4,72.6,High,5.0,3.9,Rarely,No,6.3,6.0,4.0,Medium,Neutral,Moderate Risk
STU2905,59.8,86.7,40.6,Medium,5.8,5.0,None,Yes,7.5,4.0,3.0,Low,Neutral,Moderate Risk
STU2906,82.5,68.9,38.5,Medium,5.8,7.9,None,Yes,2.9,2.0,,High,Negative,High Risk
STU2907,70.8,71.3,64.0,,7.6,4.8,Weekly,No,10.2,6.0,9.0,Medium,Neutral,Moderate Risk
STU2908,63.7,65.8,,Low,7.1,8.4,Daily,No,6.9,3.0,1.0,Low,Positive,Safe
STU2909,70.5,81.6,74.7,Low,7.6,9.3,Weekly,,14.3,3.0,7.0,Low,Negative,Safe
STU2910,87.6,81.7,65.6,Low,8.1,8.9,Rarely,No,10.8,3.0,3.0,Low,Positive,Safe
STU2911,69.6,75.0,67.5,Medium,6.1,10.0,None,Yes,8.3,1.0,4.0,Low,Positive,Safe
STU2912,78.6,78.5,54.4,Low,5.1,5.8,None,No,12.9,5.0,2.0,Medium,Neutral,Moderate Risk
STU2913,67.7,66.8,91.1,High,5.1,6.4,None,Yes,9.6,4.0,5.0,Low,Positive,Safe
STU2914,82.6,78.1,100.0,Low,4.3,6.8,Daily,,12.0,4.0,8.0,High,Negative,High Risk
STU2915,81.9,64.9,60.8,Medium,5.9,5.8,Rarely,No,4.6,6.0,2.0,Medium,Positive,Moderate Risk
STU2916,93.5,70.0,70.3,Medium,6.0,7.4,Weekly,No,,2.0,8.0,Medium,Positive,Moderate Risk
STU2917,73.2,,66.5,Low,7.4,1.7,Weekly,No,10.0,3.0,9.0,Low,Negative,Safe
STU2918,81.7,63.1,61.1,Low,6.5,6.5,Weekly,Yes,1.8,1.0,,Medium,Negative,Moderate Risk
STU2919,76.0,59.7,52.5,Low,5.9,2.6,,No,14.0,5.0,9.0,Medium,,Moderate Risk
STU2920,88.0,77.0,48.7,Medium,6.4,3.6,None,Yes,3.4,4.0,8.0,Medium,Positive,Moderate Risk
STU2921,,89.7,48.0,Medium,5.3,7.8,Rarely,Yes,2.8,1.0,2.0,Medium,Positive,Moderate Risk
STU2922,82.5,87.6,71.1,Low,7.7,5.5,Weekly,Yes,0.0,3.0,5.0,Medium,Negative,Moderate Risk
STU2923,73.1,51.2,57.2,High,5.6,7.7,Rarely,Yes,9.9,2.0,9.0,Low,Neutral,Safe
STU2924,74.4,89.3,26.3,Low,5.1,5.4,None,No,1.4,1.0,9.0,Low,Negative,Safe
